Num (Col 1),Num (Col 2),Num (Col 3),Num (Col 4),Num (Col 5),Num (Col 6),Num (Col 7),Num (Col 8),Num (Col 9),Num (Col 10),Num (Col 11),Num (Col 12),Num (Col 13),Num (Col 14),Num (Col 15),Num (Col 16),Num (Col 17),Num (Col 18),Num (Col 19),Num (Col 20),Num (Col 21),Num (Col 22),Num (Col 23),Num (Col 24),Num (Col 25),Num (Col 26),Num (Col 27),Num (Col 28),Num (Col 29),Num (Col 30),Num (Col 31),Num (Col 32),Num (Col 33),Num (Col 34),Num (Col 35),Num (Col 36),Num (Col 37),Num (Col 38),Num (Col 39),Num (Col 40),Num (Col 41),Num (Col 42),Num (Col 43),Num (Col 44),Num (Col 45),Num (Col 46),Num (Col 47),Num (Col 48),Num (Col 49),Num (Col 50),Num (Col 51),Num (Col 52),Num (Col 53),Num (Col 54),Num (Col 55),Num (Col 56),Num (Col 57),Num (Col 58),Num (Col 59),Num (Col 60),Num (Col 61),Num (Col 62),Num (Col 63),Num (Col 64),Num (Col 65),Num (Col 66),Num (Col 67),Num (Col 68),Num (Col 69),Num (Col 70),Num (Col 71),Num (Col 72),Num (Col 73),Num (Col 74),Num (Col 75),Num (Col 76),Num (Col 77),Num (Col 78),Num (Col 79),Num (Col 80),Num (Col 81),Num (Col 82),Num (Col 83),Num (Col 84),Num (Col 85),Num (Col 86),Num (Col 87),Num (Col 88),Num (Col 89),Num (Col 90),Num (Col 91),Num (Col 92),Num (Col 93),Num (Col 94),Num (Col 95),Num (Col 96),Num (Col 97),Num (Col 98),Num (Col 99),Num (Col 100),Num (Col 101),Num (Col 102),Num (Col 103),Nom (Col 104),Nom (Col 105),Nom (Col 106),Target (Col 107)
-0.4061554019955297,0.12160954772982477,0.7677293481052735,-0.15644948173865497,-0.04687231238905964,-0.32681308099502376,-0.00014768096919309836,0.2502648037633067,-0.3643168424833906,-0.21349041428440202,-0.34808326297298814,-0.06896006552827116,0.05066772206958991,-0.14829105523763017,-0.47895173551635933,0.4490788064989784,-0.015515405062868654,-0.042466095864675146,0.4616905493616416,-0.020062732133692043,0.5485981083615961,-0.09102369289877973,0.8088053067728768,-0.23007901311784656,-0.09374184055030792,-0.16569469797858727,-0.4428034220573679,-0.27398471906345545,-0.13562002322125968,1.1223477920651281,0.046484060033230065,0.5459102789758771,-0.2461268328852783,0.07419169826669157,0.14229019417686148,-0.014231824917517032,0.1658509378059041,-0.05569763153514945,0.12326359452454178,-0.1284684589693612,-0.32758942541752306,0.19507243499658783,-0.09171576598282678,-0.018267311720532364,0.07275353452891765,0.2871672379299977,0.11366711148190356,0.022714641086145793,0.45854484692084785,0.11588365007904287,-0.21564842170120474,-0.06258754554038172,-0.08144985264546281,0.41972995228427107,-0.05279533901391562,-0.19001484270428645,0.06362697781088372,0.06675051914216837,0.04841302014334183,-0.15385584266242697,-0.14609558736534134,-0.14424073661170042,0.19750781148288607,-0.07451846776138638,-0.007871708774111544,0.08305429598263614,-0.060675761024009955,-0.18511654585410414,-0.07089344286893222,0.06898106990413232,0.13433742555045033,-0.829758389420731,-0.13972157400107538,-0.15896648957971604,0.1408245630340409,-0.06777427647607373,0.3530235245912254,-0.059382666570038524,0.08499414084970187,-0.2284401450231132,-0.11774018276196427,0.04829847153563879,-0.16363702794257848,0.0333926152094449,0.3955448851981432,-0.06303306252036332,0.09649798903409652,0.04531284878751406,-0.15893220864391877,-0.0795569398242479,0.0896107325400931,-0.1276253080480459,0.020362649143530802,0.32172133060987096,0.2043154747487258,-0.12076336986738057,-0.12896559633246818,-0.4684822667136164,-0.2547404781402148,-0.07329442204450823,-0.03669805526331949,-0.026395504083966036,-0.17434903007566932,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.026741268732953644,0.17084525431041162,-0.13474663775478665,0.15696043852176358,-0.19303700443269636,0.004848126105957962,-0.2507472426289466,0.05741652577409943,0.13677959001738013,0.22395187426110322,-0.2309850643298884,0.11537337625462242,0.047001324545546834,0.7570873103809991,0.16464563757569456,-0.2750009116851317,0.0486835354316473,0.5957564833630669,0.7423252088660971,-0.09209130282664134,0.25780432693959443,-0.08665913944434818,-0.11636562775499416,0.0009242680115834922,-0.06610439002123987,0.029810235255845648,-0.057722352594554154,0.1388980603878135,0.10590951262312626,0.09046823793166522,0.1581862576524001,0.16894551296541285,0.03107069988325837,0.37401524708154654,0.6022478123764728,0.05537943982509667,0.18865955588157604,0.04874980387931587,0.007429675700844095,-0.09423803845203348,0.17298875775363715,0.16086608803788136,0.2450760058066077,0.13469948352693042,0.04707184102379756,-0.08746391227703222,0.24485891687963807,0.017336759246104,-0.49456398311263206,0.344397306223197,0.6940483494457174,0.13506994171665412,0.15552948067420183,0.5309519333948248,0.28479498738825687,0.16439590742928806,-0.13269706968958783,-0.26752888016825827,0.11991652766260764,-0.5009705626236808,-0.38496861797044063,-0.20038388261225407,-0.5589776582474327,0.15701516432073412,0.09454602787762102,-0.29498999211987265,-0.2520962476685254,-0.07522805167812174,-0.18524829011682373,0.19729958650964904,-0.13076384743539066,1.1115455154704248,-0.17538310847034488,-0.17690139049164952,0.04309489739009835,-0.17671275402258507,0.008298500960057614,-0.02461560013826208,-0.14755552512568748,-0.2159609813857094,-0.10292898135511024,-0.40297910098001505,-0.4137923315488563,0.3483045574066678,-0.02843018066488461,0.013780104463750286,-0.030982953785493598,-0.19887459841964542,-0.42318714043409816,-0.16735845357154713,-0.17057766765130117,-0.10698991640057509,-0.005027918730359711,-0.31437564429800197,-0.01700557922557242,0.09970699343014505,0.23678895961810326,0.43319605120715193,-0.4753594752459063,-0.5674888628118571,0.00623110486193087,-0.29953926054060903,0.007175267040789233,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.0932725595453074,0.25090270560317074,-0.06724078552677333,-0.039005035107267286,-0.35599014825596637,-0.29507966035537,9.022840811564292,0.3164787357131024,-0.08130444472987543,-15.990277746585082,-14.47947233583901,18.148677644048465,0.18125067879000312,-0.5397716833723389,-0.47098237542059285,-0.08242152184249125,-0.034113335474206065,0.27135167108347796,0.883716496756151,0.5468295480015264,-0.2517519739491005,-0.035371093737193625,10.684232259324977,-0.19790082359605554,0.18873034805950115,-0.3110952405866368,0.8530033216597698,-0.16766225400393087,-0.08489238211959904,0.39718033992232554,0.2344817995596017,0.43899682434981985,0.658717194944626,-0.21929121624107462,1.2397182549520809,0.013655651235130219,-7.627047048064224,0.08836934286496737,-0.8126192783142268,0.18420991469468406,-0.9582875684602121,0.2881052876790002,0.19251584280472392,0.05211417890377643,-0.26201697412047925,0.08478733965038683,3.0460009363399068,-0.0811676881085016,0.3673308153677674,-0.2941479740528784,0.39272248481578975,-8.59799934197834,-0.1909882062564753,-0.26562154563465623,0.0977745819890069,-0.1732930094804678,-0.28513140815835347,-0.02865528363342824,-0.1759493756395635,-0.0838008215561237,0.12931730660803556,-0.04507438171825972,-0.1510672023011741,0.06874650293174948,0.25796704828989964,0.022198535717532882,0.061715898497314084,-0.4398661591680677,-0.432057163887557,-0.13668416424162821,0.05620315211173278,0.8752367544498229,0.0516532851225607,0.06423798334621468,-0.24185450168076886,-0.1089562978092313,0.509233873286325,-0.19219842035710494,13.902429422698656,0.20962475041511738,0.03956837180343757,-0.15756991810727394,0.04433430140419389,-0.15459317220407123,0.18959301415311325,23.678718044381018,-0.02372821354502908,0.03949422031523409,-0.17212099059204136,-0.045571916540767,-0.07525635313192497,0.15993802028478796,0.23848297250538403,-0.1706917053930506,-12.863064099234462,-0.21793572401477238,0.04649556688673511,-0.02607594126210023,-0.5039462772642269,0.6408485906891812,-0.11011540781230894,-0.14928591567725225,-9.295554143527267,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.003237490008936139,-0.043223633949591535,-0.3112142575215067,0.25089797172627176,-0.0815457993494285,0.05193141789924651,0.029951266309209086,0.09595923778147133,0.23672174681914096,-0.17105202667738886,-0.16381554401112444,-0.24663943283010475,-0.19266694267916282,-0.17593701324565372,-0.8458546393746763,-0.21521532788559328,-0.16945873901249459,0.3590809097277076,-0.16918805588448868,0.7184903828697912,-0.3310037062090646,-0.033437879759565435,-0.556170485732007,0.35836552231878555,-0.07893379157926074,-0.033894370326292916,-1.5913576423502862,-0.10979840693423552,-0.1330813379498653,-0.5637585583108351,0.5850464545125289,0.14392016339742925,0.5775351129659874,-0.12737653344241667,1.7593113660490087,0.06850048977490097,-0.011061797049597729,-0.02291707061754586,0.1301883711858467,0.0477307831168437,0.2486743470447544,-0.04367816548094497,0.3066560426261661,0.06706293692795393,-0.27166779199383256,-0.06083451211718823,0.14493622820903962,-0.08993569593791684,-0.2815961672092088,0.22534728658181954,-0.5720547311848869,0.28798968668519914,0.019621253079287512,0.1386152931706927,-0.05558876653139394,0.16384007470410303,-0.17468631843597462,-0.3897743166624912,-0.2397804987827836,0.16087630521968715,0.005274950889166437,-0.05758832997266107,0.2710822556935236,0.08833800737258736,0.1677187657393636,-0.08634096445602102,-0.07885074867323066,-0.048232957672188076,0.42573768284086433,-0.10128712884932498,-0.14102780689408342,-0.06163142115251486,0.03905966943079066,0.05245519713331533,-0.35740272287452696,-0.14159025120910307,0.42217107471399046,0.027658282177161087,-0.22674064286251214,-0.22597992473893191,-0.09792120061076028,-0.11268087276030161,-0.2358479104752778,-0.22777284667313522,0.2052188515461155,0.028761650936740022,-0.1953806565233533,-0.023882073962051772,-0.04252905154003776,-0.01622212814752474,-0.13524854074036005,-0.019954349811689073,0.04971445320151725,0.26441008951739425,0.0492062262482951,-0.28402963064688486,-0.309883868783486,0.338069498284429,-0.07336415723335286,0.2004000950181113,-0.012375620877016272,0.1102509518645842,0.02128524148374952,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.20712474188480073,-0.02711932712407767,0.18290545117198065,0.12556123368267166,0.0756880594162144,-0.16701725709387114,-0.04787761659273414,-0.10421517369388336,-0.026482615083536633,0.009635964334314502,0.10266567165617556,-0.044899633826396744,-0.1437195102819524,-0.13983125744904173,0.2584287293258391,-0.30481933817244716,0.0009814479489104087,0.47835509111780117,-0.8627912433254625,0.28460393287645924,-0.08332287653269203,-0.3202558367634223,-0.5262776942545245,0.49346296026982234,0.389670277513562,-0.10636883966445186,-1.4765999409947976,0.2539922621922758,-0.07408391726242507,-0.3232302086693529,-0.2180883023632172,0.22911330830035886,-0.10939971509469903,-0.15151215899567025,0.4178168794318023,-0.12016692864931322,-0.2011397326636701,-0.5131580549514138,-0.07075558296027247,-0.08874834846099666,-0.07103092901511075,-0.03181000005290852,0.07217863321454832,0.08201169495213141,-0.21677154276552987,-0.05282746573920701,0.22982737650288387,-0.07898818101018429,0.198905816314185,0.2556519689110577,0.9445951484776695,-0.05731160782400366,0.026232558854833117,-0.0961316363575844,0.09561998234356422,0.051160839437041444,-0.0927195028638476,0.009127920589848603,0.07496505739726607,0.046173829332441615,-0.1806641355469268,-0.10913802299702707,-0.20960160765156716,0.07064651826144859,-0.008985642477322378,0.09747702472006443,-0.1825281588668694,0.7192051031079248,0.05223195636295892,-0.5721471127213995,-0.08183448887973548,0.6916602959892302,0.03873762614950691,0.1765819482061518,0.048232625014169014,-0.12578106648815948,0.4039935814574012,0.02199860396493796,0.05143368150450226,-0.05214322633157713,0.007380835956001634,-0.06779182741332929,0.16669597529652805,-0.2785543556023377,0.26850944774886054,0.03218979146249241,-0.27038136133136514,0.02652774197189489,-0.021975264320202137,0.021414634207752217,-0.1121542524891032,-0.07441548473059614,-0.13905406610234952,0.16393279684530415,-0.4545996121650571,0.006395457787540954,-0.09791172252396237,-0.1297193922534699,0.4469392732458598,1.4911993420136518,0.3640789863516821,-0.43452175374170354,-0.02313417280422267,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.1157383480667072,-0.1567620140095846,-0.02722278634179444,-0.31088163531025775,0.23292191818185723,0.03571320045763099,0.07686309282071731,0.22152838626098312,-0.05498201564260357,-0.022469796348583097,0.03556073449277922,-0.1240217891193307,-0.09477207788474197,-0.10372550165242973,0.5311374386631038,-0.39442334845930105,-0.02772713522461616,0.20313710471924606,-0.6727097238413893,-0.15050330984877092,-0.08801756903347338,-0.03358622489971417,-0.496384902777042,0.6285603982208592,0.900151532179676,0.027768279905306732,0.10162989495060375,-0.368527072105813,-0.01508649657498486,-0.08270185902787067,-0.23065906545470713,-0.15380468409877715,-0.1468458322213425,-0.20520253777935538,2.1755167531447195,-0.007994869486709941,0.040300721790182306,0.08164773195996058,0.05894023187114498,0.11972451919681479,0.2779469228085117,-0.056117871717391944,-0.08904674077752445,-0.03911896339888327,-0.01395630947094281,0.015723673018291643,-0.5706449787837075,-0.18200983018077607,-0.0014361320043622247,0.2859566512402958,-1.2432935467802984,-0.037532034165650104,-0.13764818082926342,-0.04249285773634731,0.10662228073333838,-0.03275555634023096,-0.24645450495907706,0.03472169843467882,0.0166661257555867,-0.37709657432296123,-0.36660322198302003,-0.0884338190127019,-0.4487221343429293,0.0529550291503098,0.2283019647298488,0.21389199931833497,-0.2862055690605081,-0.30533061561301006,-0.20157029797297984,0.22677828116995358,-0.058076372817494,0.5176250982668739,0.02162850783707881,0.09368538360858734,0.1382840875099454,0.07871782481450919,0.08592046237620563,0.03628605297444094,-0.035218681295456224,-0.042256436099851975,0.07073069479732198,-0.022546601041399158,-0.5667395991258528,0.02366873507804539,0.12125975988639602,0.11130727003381949,0.05980229948099941,-0.009678173780746816,-0.0014214771003665159,0.05905139656302917,0.12700166072574454,0.011461732970620277,-0.09669615880546796,-0.13478683080112946,0.12196580702935017,0.09265708685796062,-0.11756060930262367,0.3869690863334847,-0.0672343599457937,0.17352929524169,-0.041878856121974575,-0.35917512084320824,0.10057153180492291,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.11863615922684288,-0.3318390879401711,-0.1904990483062345,-0.16918785284016,0.06163983464107608,0.23844365800913306,-0.2723372732641414,-0.1741746122843103,-0.21674600618189863,-0.25845550744139917,-0.031544202670617125,-0.06017328429987126,0.02144793914139618,0.15034280215031443,-0.2295057346456713,0.08547852984618133,0.40699057304857605,-0.240326648584735,-0.21437254076308657,-0.40362748469989124,0.20642962314200267,0.03661125050516383,-0.05880880444317137,0.07711945886394378,-0.30163599816881415,0.05821380324269058,0.19882778851620744,-0.7164837834348825,0.13100738862894923,0.37842279891696773,-0.23812606511222673,-0.34109442168915227,-0.3053802288290225,-0.2798138476680828,0.5303024937249623,0.10417718967589333,0.1355220858620125,0.013604435584693124,0.1807544005285845,0.25131853508388136,-0.5083020877992612,-0.0735019452095004,-0.0227296524480844,0.04398059841162873,-0.03194154321892653,0.010980659860212587,-0.34546913035731747,0.18267571589488604,-0.2174470534456836,-0.11054314990526898,0.4243352903635184,0.07067604615023401,0.28739644203058407,0.14083035324749704,0.03428546849187669,-0.41814342359481504,-0.008720605002762028,0.01288774140658231,-0.22940943330748997,-0.1927380788573478,0.013889894108582776,-0.06772961502837674,0.05780971437903948,0.039388449392296666,-0.03579844836156179,-0.0379899839155332,-0.38988297925414683,0.036894639834854276,-0.8180818875445031,0.29262186172607285,-0.02826544625560636,2.2112013187836763,0.21385743827826492,-0.26840001213512155,-0.42017055024016975,0.29367670624042946,-0.23215265670498994,-0.1421279291620221,-0.12187104409541472,0.09285347909146748,0.13408055363864235,0.022698625330530964,0.27581566174444205,0.052043946807334575,0.15295950297549182,0.13264809120477375,-0.08598136279186654,-0.0835236834944859,0.21535825114334975,-0.4623564263598144,0.084781525159226,-0.057859489100272415,-0.4682689463913524,-0.2001560711723589,0.12668011398850956,0.2930735989381192,-0.03824881123473317,0.14341184961982462,0.012680505765751941,-2.2762639926830657,0.12572126329991926,-0.2838284879447129,-0.012924259751900775,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.17725297780069585,-0.410487582051651,-0.35377531027067455,-0.12323114021215963,-0.1096422488997051,0.27683632352980486,0.12878452135673837,-0.1398427141429199,0.10572580980858483,-0.10314118922338537,-0.11576744877212011,0.00367522051958819,0.13766795616753433,0.41968246181173174,0.8464905533097111,-0.10139771559650326,-0.2203069757122842,-0.06441386671320286,-0.31657637332974625,-0.0491737060231645,-0.16117125605280536,0.3043125491372712,-0.19681814687396182,-0.15833302744264752,-0.04265482094066079,0.006789517010732965,0.2960256820818111,-0.5851952541324966,-0.18146609062805008,-0.1285150546276653,0.033364024218137785,-0.17209322849398578,-0.07348461498989003,-0.23665188034900983,-0.7504027107276712,0.11543801786063705,0.08762274666150241,0.15179058135652101,-0.07079810546408691,0.1444318461440616,-0.08541090902348011,-0.09088601870160885,0.10257352055170232,0.010410549238634714,-0.09239621052165356,-0.018832381126423547,-0.12029328193092749,0.08153300173337143,0.09724484504087876,0.15377799817458665,-0.7459991957565131,-0.08885226591103933,0.3387423732569743,0.1402760983422948,-0.07340541339407079,-0.07779903820983274,0.11889287867664342,0.17124822605295087,-0.250782848400193,-0.008379583391734401,-0.041852321023139336,-0.024125952514764185,-0.040772588967759656,0.09551019444182166,0.128162584573401,0.07163371555591691,-0.1359372071920204,0.17977264687782998,-0.414151148583354,0.058632790819040916,-0.3022836566229808,0.5736213202172101,0.406086368719451,-0.14677221807205856,-0.0955638013156672,0.5767521101628763,-0.2571481747552403,0.08686524366030576,-0.20852340689537321,-0.08634932415249663,-0.2872149449342976,-0.39408623979136337,-0.012334082040764706,-0.03373401493509525,0.0036745001791502786,0.153988912375728,-0.2758855729518147,0.06029790297635629,0.10608639266737711,-0.28431153063466064,-0.027283494492275108,0.04904049991959623,-0.22168265965108577,0.0069133579673604,-0.4256867814715234,0.6997127126408419,-0.016727081398168867,-0.4078202310665302,-0.27505876177927757,0.3101864977284789,-0.03586170626696911,-0.10422341144173007,-0.16993222163353514,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.2719496512226896,0.06348436971440928,-0.12130560148798455,-0.2509318357451849,0.024733887075241396,0.3152289890504766,0.014888809456065525,0.055721088622224246,-0.21535861891254396,-0.039619221971349254,-0.07752377479591402,0.05179928820910829,-0.13401534825569844,-0.4950819100784889,1.4562970647317182,0.1914632457144516,-0.029664370505328247,-0.4169199051482095,-0.0842245614949005,-0.04620766193024226,-0.14068879592657962,0.019186630723006515,-0.33482748930475226,0.25953497321081825,-0.22405317374308417,0.05781060833701132,0.5154694575005111,-0.15207895430684465,-0.07075519159230341,-0.5482551544239119,0.022997058588881573,-0.4723937613285451,0.06706245264145123,-0.10729419199595336,-0.9665695802900597,0.12669884604538076,0.03972340746099232,0.1424719860715416,-0.10058054535286592,0.03754515720424183,-0.33771612228248615,-0.18945870609855547,-0.030332042947022284,-0.01078572347096104,-0.15285087782438056,-0.09880695711698753,-0.03168670618343661,0.09055375331241858,0.31398335193983923,-0.18152615758188587,-0.12905154059788984,0.157820189074515,0.16615242810018588,-0.03999375966582499,-0.058904938785711375,-0.0025071657311050567,0.006219485618129343,-0.22336391242260983,-0.007732349975271674,-0.13829532734997224,0.1115916517056582,-0.16784477081814492,0.41810420210178306,-0.100016474381119,0.12788099290199148,0.23422706733251686,0.11800856487010597,-0.45682082624633247,0.4525486623431479,-0.15356180624624685,-0.14088278173689536,0.4661370964766607,0.0825983170806191,-0.017252400442849588,-0.05330580562313886,0.2881126540818822,-0.2796086128485815,-0.1197750161515691,-0.10292829007204861,-0.22330079078292378,0.2465003520481727,0.19154602089500727,0.3649545744334221,0.09796857899859157,0.1375281217967908,0.17532973354668224,0.16531407895376915,-0.03170830394925795,0.13076010419356837,-0.16798140624770833,0.20223181464828532,0.15594048893946488,-0.22950167558529144,-0.09904202745052734,0.16881158458684417,0.19118248877805136,-0.23061139223617272,-0.18738274633002222,-0.5724058169462648,0.18840482376762294,0.09116529211983478,0.040477790681292945,-0.10222635815419819,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.06297659892144783,-0.11669560979111616,-0.29716485142757815,-0.15367691348498963,0.15911002305018793,-0.08558544335542274,-0.18807484865058352,0.4028064602013613,-0.18483730841116267,-0.09125388423588725,-0.03928010081970795,-0.17471313462407778,0.08483478197786065,0.23134517823456618,1.251548479322622,-0.17383701965633694,-0.18769144270904609,0.08724164166778314,-0.5143283711670835,0.21908693805995297,-0.05145302668656468,-0.05905278957177526,-0.47283683173554275,0.6774029738642839,-0.10408031777592679,0.10883169966328968,0.6698640619856112,-0.0034722885473479686,-0.08830056173639952,0.07323853682360533,0.012630092959625363,0.24797756998342094,0.10889354232128022,-0.16239242254241668,1.5067766838597947,-0.06707137886923108,-0.008175931739517769,-0.04044295915870681,-0.20683897857138578,0.04518348822424461,-0.6476981706330132,-0.10790743716403256,0.014085254487181694,0.023213046097641882,-0.13730176588010737,-0.11166395024363078,0.11087737239485251,0.09957450489146569,-0.22625858138484217,-0.5168303133383584,-1.2983332201083013,-0.0465071744802759,0.14208390643443541,-0.2202636176739448,0.07480325912543047,0.0015044369057140544,-0.10645390744038473,0.0846701166543379,-0.14847945159717535,0.1344984319526757,0.06578297911166668,-0.321527014788012,-0.08063826976039298,-0.08997250395544534,0.12759940123058197,-0.17530444162331507,-0.13658392177025688,0.026954854287628213,-0.16374163255217067,-0.007021978926741578,-0.10031504382198991,0.35865287273611124,-0.06573350100225821,0.07238761995190231,0.44328012791427507,-0.10015664390449183,0.32605650046771234,0.04094753678660501,-0.08040089449086257,-0.3602522574133508,-0.1709295369680861,-0.3944894656436127,0.14218265151405088,0.09359113226094308,0.2713817434144313,0.23585279919621596,-0.2490164222196459,-0.0032213499627386133,0.07733449954420875,0.10845554324247901,-0.10844509151014971,0.04641346857967999,-0.04500749984579115,-0.1296464749872341,-0.1373282759579061,0.09959084688243931,-0.021825256918958636,0.6173798405736061,-0.459511313104423,0.42980438841820123,-0.1734423029801959,0.5035523119277373,0.46934101057832656,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.3769880821298402,-0.1484532979287331,-0.1396165129865898,0.35766557711033353,-0.07225464619561892,0.2608148571680555,-0.010210056400594133,0.40745204336505697,0.1170044665025202,0.056795431320505775,-0.009539390960523444,0.19455736247178232,0.30368491221141974,0.4292350541456316,-0.20465039654569786,-0.17529619837595148,-0.04171656907317409,0.5914031884837758,0.0939806728152081,-0.08552374475217484,-0.39465257588091157,0.05027301230173234,0.2703385095288126,0.17204793145890732,0.01589253819123061,0.1052059090988937,0.8242586664707116,0.38009970601606335,-0.10584593188049561,0.2790489275154854,0.2790286885620335,-0.0429453134005749,-0.09761049079980519,0.6040252490569573,-0.11283316522741961,-0.05212880036526707,-0.05607527094002786,0.14294219812568176,0.04941191476870471,0.052821819244247406,-0.3858317227132979,-0.07156761098854121,0.08132665517002623,-0.14610433960980904,0.1042410896194887,-0.04314586432553914,0.13317659909813445,-0.1486754701792772,-0.48751626552783556,-0.001256210374613952,0.02340773246230274,0.10482317878033902,-0.15282362625024742,0.7724784184546633,0.21973394859191242,-0.23357469358372646,0.10379930942417913,-0.6509725470161075,-0.0034377827040228794,0.4072921912553236,0.019974306517675188,-0.3531478007654202,-0.1446826244190846,0.019855881999707652,0.45374745617966733,-0.17643892420744328,-0.07658190281571532,0.3191807595447221,0.24691894219979732,0.15135833010077598,-0.03617203541283586,-1.055319162676711,-0.20855762016761517,-0.1060708388183631,-0.07101803981137664,-0.2580846288988728,-0.11597714360493386,-0.0009930046269879878,-0.18615495418406997,0.07139507738049443,-0.051407301539993434,-0.14294167306569022,-0.08058927140532035,0.08921368552329455,-0.08364207158782264,0.11977262140989373,-0.021474221002871573,-0.19709165553604302,-0.15611550858324902,-0.08308616211290715,0.12218686056317739,0.22103522922540153,-0.11349813446415227,-0.027640677012844058,0.012002297656009702,-0.308171501952293,0.11793794319002601,-0.1806596346505935,-0.34661680926258137,0.554801067317895,-0.05409339748007321,0.23024663016643915,0.021667641115551736,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
